"ID","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income_high"
"1907",45," Local-gov",14," Divorced"," Prof-specialty"," White"," Female",1506,0,45," United-States","No"
"1908",26," Self-emp-not-inc",14," Never-married"," Prof-specialty"," White"," Female",0,0,50," United-States","No"
"1909",26," Private",6," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,35," United-States","No"
"1910",36," Private",5," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,50," United-States","No"
"1911",38," Private",7," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,45," United-States","No"
"1912",39," Private",9," Never-married"," Machine-op-inspct"," White"," Male",0,0,48," United-States","No"
"1913",52," Self-emp-inc",15," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"1914",39," Private",2," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,45," Mexico","No"
"1915",41," Self-emp-not-inc",10," Divorced"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1916",42," Local-gov",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1902,60," United-States","Yes"
"1917",47," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,70," United-States","No"
"1918",28," Local-gov",11," Married-civ-spouse"," Protective-serv"," Black"," Male",0,0,46," United-States","No"
"1919",25," Local-gov",13," Never-married"," Prof-specialty"," White"," Male",0,0,35," United-States","No"
"1920",35," Private",13," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1921",32," Private",9," Separated"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1922",38," Private",14," Married-civ-spouse"," Craft-repair"," Black"," Male",0,0,40," United-States","Yes"
"1923",44," Private",10," Married-civ-spouse"," Tech-support"," White"," Male",0,0,18," United-States","Yes"
"1924",21," ?",10," Never-married"," ?"," White"," Female",0,0,40," United-States","No"
"1925",27," Private",13," Never-married"," Sales"," White"," Female",0,0,40," United-States","No"
"1926",30," Private",13," Never-married"," Exec-managerial"," White"," Male",0,0,55," United-States","Yes"
"1927",30," Private",13," Never-married"," Sales"," White"," Male",0,1741,48," United-States","No"
"1928",45," Private",9," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,1628,45," United-States","No"
"1929",20," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1930",57," Private",14," Never-married"," Prof-specialty"," White"," Male",0,0,80," United-States","No"
"1931",43," Private",10," Divorced"," Adm-clerical"," White"," Male",0,0,48," United-States","No"
"1932",50," ?",7," Married-civ-spouse"," ?"," Black"," Female",0,0,40," United-States","No"
"1933",28," Private",4," Married-civ-spouse"," Machine-op-inspct"," Asian-Pac-Islander"," Female",0,0,48," China","No"
"1934",25," Private",9," Married-civ-spouse"," Tech-support"," White"," Female",0,0,48," United-States","Yes"
"1935",25," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,40," United-States","No"
"1936",90," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,45," United-States","No"
"1937",38," Local-gov",13," Separated"," Prof-specialty"," Black"," Male",0,0,40," United-States","No"
"1938",35," Private",13," Married-spouse-absent"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"1939",50," State-gov",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," Canada","Yes"
"1940",26," Local-gov",9," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1941",39," Private",10," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,45," United-States","No"
"1942",56," Private",6," Married-civ-spouse"," Sales"," White"," Male",0,0,40," United-States","No"
"1943",24," Local-gov",9," Divorced"," Protective-serv"," Black"," Female",0,0,40," United-States","No"
"1944",46," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Female",7688,0,40," United-States","Yes"
"1945",18," Local-gov",7," Never-married"," Adm-clerical"," White"," Female",0,0,25," United-States","No"
"1946",37," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,2415,60," United-States","Yes"
"1947",57," Private",14," Divorced"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"1948",43," State-gov",9," Never-married"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"1949",29," State-gov",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,25," Nicaragua","No"
"1950",40," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"1951",44," Self-emp-not-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"1952",77," Local-gov",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,6," United-States","No"
"1953",30," Private",13," Never-married"," Prof-specialty"," Black"," Male",0,0,40," United-States","No"
"1954",21," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"1955",66," Private",6," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,40," United-States","No"
"1956",40," Private",7," Never-married"," Transport-moving"," White"," Male",0,0,35," United-States","No"
"1957",68," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,40," United-States","No"
"1958",64," Private",9," Widowed"," Other-service"," White"," Female",0,0,38," United-States","No"
"1959",26," Private",13," Never-married"," Prof-specialty"," White"," Female",0,0,50," United-States","No"
"1960",32," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"1961",32," Private",9," Never-married"," Adm-clerical"," White"," Male",0,0,38," United-States","No"
"1962",51," Local-gov",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"1963",50," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",15024,0,45," United-States","Yes"
"1964",49," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","Yes"
"1965",28," Private",13," Never-married"," Transport-moving"," White"," Male",0,0,20," United-States","No"
"1966",29," Private",9," Divorced"," Other-service"," White"," Female",0,0,36," United-States","No"
"1967",21," Private",10," Never-married"," Sales"," White"," Male",0,0,30," United-States","No"
"1968",28," Private",9," Never-married"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"1969",55," Private",6," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1970",45," Self-emp-not-inc",9," Married-civ-spouse"," Sales"," Asian-Pac-Islander"," Male",0,0,50," South","Yes"
"1971",35," Private",10," Never-married"," Sales"," White"," Male",0,0,40," United-States","No"
"1972",31," ?",7," Separated"," ?"," Black"," Male",0,0,40," United-States","No"
"1973",26," Private",14," Never-married"," Prof-specialty"," White"," Male",8614,0,40," United-States","Yes"
"1974",30," Private",9," Married-civ-spouse"," Other-service"," White"," Male",0,0,55," Germany","No"
"1975",33," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,20," United-States","No"
"1976",40," Private",13," Married-spouse-absent"," Prof-specialty"," Asian-Pac-Islander"," Male",13550,0,40," Cambodia","Yes"
"1977",23," Private",13," Never-married"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"1978",35," Private",10," Never-married"," Sales"," White"," Female",0,0,40," United-States","No"
"1979",48," Self-emp-not-inc",7," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,50," United-States","Yes"
"1980",39," Local-gov",6," Divorced"," Handlers-cleaners"," Black"," Male",0,0,40," United-States","No"
"1981",53," Local-gov",15," Divorced"," Prof-specialty"," White"," Female",0,0,50," United-States","No"
"1982",49," Federal-gov",9," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","Yes"
"1983",31," Private",13," Never-married"," Exec-managerial"," Black"," Female",0,0,40," United-States","No"
"1984",36," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",3103,0,40," United-States","Yes"
"1985",60," Self-emp-inc",10," Married-civ-spouse"," Exec-managerial"," White"," Male",7688,0,50," United-States","Yes"
"1986",29," Private",9," Never-married"," Machine-op-inspct"," White"," Male",0,0,48," United-States","No"
"1987",54," Self-emp-inc",10," Married-civ-spouse"," Sales"," White"," Male",0,0,45," United-States","Yes"
"1988",28," ?",12," Married-AF-spouse"," ?"," White"," Female",0,0,3," United-States","No"
"1989",34," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,50," United-States","No"
"1990",30," Private",10," Never-married"," Sales"," Black"," Female",0,0,35," United-States","No"
"1991",19," Private",9," Never-married"," Priv-house-serv"," White"," Female",0,0,45," ?","No"
"1992",26," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"1993",47," Private",10," Never-married"," Sales"," White"," Male",0,0,70," United-States","Yes"
"1994",50," Private",9," Divorced"," Exec-managerial"," White"," Male",0,0,38," United-States","No"
"1995",30," Private",13," Never-married"," Exec-managerial"," White"," Female",0,0,45," United-States","Yes"
"1996",44," Private",10," Divorced"," Machine-op-inspct"," White"," Male",0,0,50," United-States","No"
"1997",49," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,60," United-States","Yes"
"1998",75," Self-emp-not-inc",14," Married-spouse-absent"," Prof-specialty"," White"," Female",0,0,50," United-States","No"
"1999",37," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,55," United-States","Yes"
"2000",51," State-gov",9," Divorced"," Craft-repair"," White"," Male",0,0,38," United-States","No"
"2001",35," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,35," United-States","No"
"2002",28," Private",10," Never-married"," Sales"," White"," Female",0,0,40," United-States","No"
"2003",66," Self-emp-not-inc",9," Married-civ-spouse"," Farming-fishing"," White"," Male",1409,0,40," United-States","No"
"2004",72," Private",5," Married-civ-spouse"," Exec-managerial"," Asian-Pac-Islander"," Female",0,0,48," United-States","Yes"
"2005",39," Private",13," Separated"," Sales"," White"," Male",0,0,50," United-States","No"
"2006",27," Private",9," Never-married"," Farming-fishing"," Black"," Male",0,0,30," United-States","No"
"2007",57," Private",10," Never-married"," Adm-clerical"," Black"," Female",0,0,40," Jamaica","No"
"2008",24," Private",4," Married-civ-spouse"," Craft-repair"," White"," Male",2635,0,38," United-States","No"
"2009",28," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,70," United-States","No"
"2010",23," Private",10," Married-spouse-absent"," Other-service"," White"," Female",0,0,50," United-States","No"
"2011",31," Private",13," Never-married"," Exec-managerial"," White"," Female",0,1408,40," United-States","No"
"2012",23," Private",10," Never-married"," Other-service"," White"," Female",0,0,20," United-States","No"
"2013",31," Private",10," Never-married"," Other-service"," White"," Female",0,0,40," United-States","No"
"2014",27," Local-gov",13," Never-married"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"2015",30," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,1740,45," United-States","No"
"2016",31," Private",15," Never-married"," Prof-specialty"," White"," Female",0,0,80," ?","No"
"2017",34," Private",14," Never-married"," Prof-specialty"," White"," Male",4865,0,60," United-States","No"
"2018",57," Federal-gov",9," Never-married"," Adm-clerical"," White"," Male",0,2258,40," United-States","No"
"2019",39," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," Cuba","Yes"
"2020",23," Private",7," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"2021",24," Local-gov",12," Married-civ-spouse"," Other-service"," White"," Female",0,0,40," United-States","No"
"2022",36," Private",16," Never-married"," Prof-specialty"," White"," Male",0,0,40," England","No"
"2023",32," Private",10," Divorced"," Other-service"," White"," Male",0,0,40," Nicaragua","No"
"2024",35," Private",12," Divorced"," Other-service"," White"," Female",0,0,40," United-States","No"
"2025",36," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"2026",23," ?",13," Never-married"," ?"," White"," Female",0,0,50," United-States","No"
"2027",47," Private",11," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","Yes"
"2028",35," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"2029",44," Federal-gov",10," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","No"
"2030",32," State-gov",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,50," United-States","No"
"2031",32," Private",12," Married-civ-spouse"," Exec-managerial"," White"," Female",0,1485,40," United-States","Yes"
"2032",63," Self-emp-not-inc",10," Married-civ-spouse"," Prof-specialty"," White"," Female",20051,0,10," United-States","Yes"
"2033",34," Private",11," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"2034",47," Private",9," Married-civ-spouse"," Craft-repair"," Black"," Male",0,0,40," United-States","No"
"2035",27," Private",7," Married-civ-spouse"," Sales"," Black"," Male",0,0,35," United-States","No"
"2036",23," Private",9," Separated"," Exec-managerial"," White"," Female",0,0,42," United-States","No"
"2037",19," ?",10," Never-married"," ?"," Amer-Indian-Eskimo"," Female",0,0,40," United-States","No"
"2038",50," Private",6," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,38," United-States","No"
"2039",49," State-gov",10," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"2040",36," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"2041",23," Private",13," Never-married"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"2042",61," Private",4," Widowed"," Other-service"," Black"," Female",0,0,38," United-States","No"
"2043",41," Private",10," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,16," United-States","No"
"2044",27," Self-emp-not-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,60," United-States","Yes"
"2045",53," Private",13," Divorced"," Exec-managerial"," White"," Male",0,0,70," United-States","No"
